device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity
1806299180,1768111754,"(0.4530758261680603, 0.3159550428390503)","(-24.880815505981445, 210.32435607910156, 69.71476745605469)",1,2.9665374755859375,1,"(-36.61125946044922, -133.1768035888672, 761.4155883789062)",1,"(0.48414286971092224, 0.37653467059135437)","(-7.691389083862305, 192.60711669921875, 63.266212463378906)",1,3.0303955078125,1,"(24.962697982788086, -148.54014587402344, 764.7802734375)",1
1806316418,1768128992,"(0.4523705244064331, 0.336646169424057)","(-25.271066665649414, 204.2729949951172, 67.51220703125)",1,2.927734375,1,"(-36.74687194824219, -133.04859924316406, 760.4706420898438)",1,"(0.482621967792511, 0.37351667881011963)","(-8.53294563293457, 193.48977661132812, 63.587501525878906)",1,3.012725830078125,1,"(24.809560775756836, -148.38661193847656, 763.9593505859375)",1
1806333058,1768145632,"(0.45451995730400085, 0.3398226499557495)","(-24.08176612854004, 203.343994140625, 67.17408752441406)",1,2.928070068359375,1,"(-36.91398620605469, -132.88348388671875, 759.2838745117188)",1,"(0.4811345934867859, 0.37644845247268677)","(-9.355907440185547, 192.63233947753906, 63.27541732788086)",1,3.004180908203125,1,"(24.579607009887695, -148.12327575683594, 762.6759643554688)",1
1806349100,1768161675,"(0.4541720449924469, 0.3476295471191406)","(-24.274282455444336, 201.06077575683594, 66.34310150146484)",1,2.926513671875,1,"(-37.060916900634766, -132.6832733154297, 758.1021728515625)",1,"(0.48084211349487305, 0.3740414083003998)","(-9.517696380615234, 193.33627319335938, 63.531639099121094)",1,3.0041046142578125,1,"(24.355148315429688, -147.86053466796875, 761.4053955078125)",1
1806366287,1768178862,"(0.4553411304950714, 0.3447735011577606)","(-23.62738609313965, 201.89605712890625, 66.64710998535156)",1,2.926361083984375,1,"(-37.15391540527344, -132.5438995361328, 757.2257080078125)",1,"(0.4801774322986603, 0.37039732933044434)","(-9.88549518585205, 194.4020538330078, 63.91954040527344)",1,2.9954071044921875,1,"(24.229162216186523, -147.69900512695312, 760.6646118164062)",1
1806382978,1768195553,"(0.4571130871772766, 0.34337687492370605)","(-22.64700698852539, 202.3045196533203, 66.79578399658203)",1,2.912811279296875,1,"(-37.24142074584961, -132.38458251953125, 756.3303833007812)",1,"(0.48007720708847046, 0.3767378330230713)","(-9.94095230102539, 192.54774475097656, 63.24458312988281)",1,2.9720916748046875,1,"(24.065359115600586, -147.46376037597656, 759.6834106445312)",1
1806399020,1768211595,"(0.4576770067214966, 0.3550522029399872)","(-22.334957122802734, 198.88995361328125, 65.55298614501953)",1,2.90203857421875,1,"(-37.31626892089844, -132.148681640625, 755.135986328125)",1,"(0.47183775901794434, 0.36989375948905945)","(-14.499821662902832, 194.54933166503906, 63.97310256958008)",1,2.97454833984375,1,"(23.924156188964844, -147.18153381347656, 758.3912963867188)",1
1806416253,1768228828,"(0.4645947217941284, 0.3499203026294708)","(-18.507381439208984, 200.39077758789062, 66.09925079345703)",1,2.884735107421875,1,"(-37.35623550415039, -131.95248413085938, 754.1220703125)",1,"(0.4722420573234558, 0.3677089810371399)","(-14.276135444641113, 195.18832397460938, 64.20565795898438)",1,2.9836883544921875,1,"(23.834726333618164, -147.0208282470703, 757.5248413085938)",1
1806432898,1768245474,"(0.4669834077358246, 0.35835519433021545)","(-17.18572998046875, 197.9239044189453, 65.20137786865234)",1,2.8956756591796875,1,"(-37.38275909423828, -131.7576446533203, 753.0698852539062)",1,"(0.4774056077003479, 0.38622990250587463)","(-11.419156074523926, 189.77166748046875, 62.234134674072266)",1,2.977752685546875,1,"(23.71275520324707, -146.76937866210938, 756.3902587890625)",1
1806448940,1768261516,"(0.4672864079475403, 0.3597850799560547)","(-17.018089294433594, 197.50570678710938, 65.0492172241211)",1,2.899688720703125,1,"(-37.39545440673828, -131.5791778564453, 751.9904174804688)",1,"(0.46679016947746277, 0.38358885049819946)","(-17.292646408081055, 190.5440673828125, 62.51526641845703)",1,2.964141845703125,1,"(23.639875411987305, -146.5463409423828, 755.2271118164062)",1
1806466122,1768278698,"(0.4683181643486023, 0.3658512234687805)","(-16.44720458984375, 195.73162841796875, 64.40345001220703)",1,2.88885498046875,1,"(-37.40706253051758, -131.4530029296875, 751.275634765625)",1,"(0.4732796549797058, 0.3750700056552887)","(-13.702031135559082, 193.03550720214844, 63.422096252441406)",1,2.9678955078125,1,"(23.5556583404541, -146.43850708007812, 754.6453247070312)",1
1806482818,1768295394,"(0.4688167870044708, 0.353300541639328)","(-16.171316146850586, 199.4022216796875, 65.73942565917969)",1,2.880340576171875,1,"(-37.437076568603516, -131.3529815673828, 750.6487426757812)",1,"(0.4814842641353607, 0.3932110369205475)","(-9.162413597106934, 187.7299346923828, 61.49103546142578)",1,2.959747314453125,1,"(23.44939613342285, -146.25662231445312, 753.9581298828125)",1
1806498860,1768311436,"(0.47907230257987976, 0.3591543436050415)","(-10.49697494506836, 197.69020080566406, 65.11632537841797)",1,2.894927978515625,1,"(-37.476627349853516, -131.25265502929688, 750.0281372070312)",1,"(0.47756829857826233, 0.37925857305526733)","(-11.329111099243164, 191.8105010986328, 62.976234436035156)",1,2.954071044921875,1,"(23.390071868896484, -146.15066528320312, 753.2901611328125)",1
1806516088,1768328664,"(0.47866731882095337, 0.3695266842842102)","(-10.72102165222168, 194.65667724609375, 64.01217651367188)",1,2.8860931396484375,1,"(-37.45414352416992, -131.1060791015625, 749.1220092773438)",1,"(0.47169220447540283, 0.386928915977478)","(-14.580364227294922, 189.56719970703125, 62.159751892089844)",1,2.9387054443359375,1,"(23.351961135864258, -146.00198364257812, 752.5457153320312)",1
1806532738,1768345315,"(0.4797128438949585, 0.38721317052841187)","(-10.142557144165039, 189.4840545654297, 62.129547119140625)",1,2.8785247802734375,1,"(-37.425079345703125, -130.87338256835938, 747.7869262695312)",1,"(0.4688705801963806, 0.38886064291000366)","(-16.14156723022461, 189.00225830078125, 61.95412826538086)",1,2.9219512939453125,1,"(23.281707763671875, -145.73968505859375, 751.0892333984375)",1
1806548780,1768361357,"(0.4754761755466461, 0.37849798798561096)","(-12.486685752868652, 192.03292846679688, 63.05723571777344)",1,2.8582305908203125,1,"(-37.35831832885742, -130.67332458496094, 746.47998046875)",1,"(0.47048625349998474, 0.38424253463745117)","(-15.247635841369629, 190.3528594970703, 62.44575500488281)",1,2.8940582275390625,1,"(23.216405868530273, -145.4882354736328, 749.735107421875)",1
1806565958,1768378535,"(0.4764667749404907, 0.3780577480792999)","(-11.938573837280273, 192.1616973876953, 63.10405731201172)",1,2.853729248046875,1,"(-37.33467483520508, -130.5507049560547, 745.772705078125)",1,"(0.4727868437767029, 0.3863617181777954)","(-13.974706649780273, 189.73309326171875, 62.220176696777344)",1,2.9001312255859375,1,"(23.182079315185547, -145.37277221679688, 749.1469116210938)",1
1806582658,1768395235,"(0.47965207695961, 0.37308987975120544)","(-10.176168441772461, 193.61459350585938, 63.63289260864258)",1,2.8339385986328125,1,"(-37.31929397583008, -130.4200439453125, 744.9653930664062)",1,"(0.47365400195121765, 0.3846052289009094)","(-13.49490737915039, 190.24679565429688, 62.40715026855469)",1,2.888824462890625,1,"(23.117080688476562, -145.2039337158203, 748.2512817382812)",1
1806598700,1768411278,"(0.4273555874824524, 0.36574575304985046)","(-39.11183166503906, 195.76246643066406, 64.41468048095703)",1,2.8643646240234375,1,"(-37.47067642211914, -130.4282989501953, 745.2542724609375)",1,"(0.4210678040981293, 0.3684205710887909)","(-42.590858459472656, 194.98019409179688, 64.12995910644531)",1,2.8789520263671875,1,"(22.896495819091797, -145.1695556640625, 748.6195678710938)",1
1806615924,1768428502,"(0.3960994780063629, 0.34071075916290283)","(-56.40583038330078, 203.08424377441406, 67.07957458496094)",1,2.817291259765625,1,"(-37.534297943115234, -130.3229522705078, 744.912109375)",1,"(0.3923627734184265, 0.3517865240573883)","(-58.47334671020508, 199.84498596191406, 65.90061950683594)",1,2.8878326416015625,1,"(22.773130416870117, -145.06936645507812, 748.3375244140625)",1
1806632578,1768445156,"(0.39790984988212585, 0.34290310740470886)","(-55.40414810180664, 202.44308471679688, 66.84619903564453)",1,2.8266754150390625,1,"(-37.578243255615234, -130.41549682617188, 745.4942016601562)",1,"(0.37318405508995056, 0.3292734622955322)","(-69.0849609375, 206.42921447753906, 68.29705810546875)",1,2.880035400390625,1,"(22.80362319946289, -145.20213317871094, 748.9620971679688)",1
1806648620,1768461198,"(0.4016369879245758, 0.3476697504520416)","(-53.34195327758789, 201.04901123046875, 66.33887481689453)",1,2.795074462890625,1,"(-37.53743362426758, -130.45396423339844, 745.75537109375)",1,"(0.37743866443634033, 0.34454190731048584)","(-66.7308578491211, 201.96380615234375, 66.67173767089844)",1,2.84844970703125,1,"(22.87035369873047, -145.219482421875, 749.1304321289062)",1
1806665858,1768478436,"(0.40531209111213684, 0.34191060066223145)","(-51.30849838256836, 202.73333740234375, 66.9518814086914)",1,2.7783966064453125,1,"(-37.46941375732422, -130.4071044921875, 745.4307861328125)",1,"(0.37533438205718994, 0.3332473039627075)","(-67.89515686035156, 205.2670440673828, 67.8740234375)",1,2.8337249755859375,1,"(22.919919967651367, -145.1995849609375, 748.8473510742188)",1
1806682498,1768495077,"(0.40801045298576355, 0.34956079721450806)","(-49.81550216674805, 200.49594116210938, 66.13752746582031)",1,2.769866943359375,1,"(-37.38945388793945, -130.32432556152344, 744.9986572265625)",1,"(0.3771592676639557, 0.3343624472618103)","(-66.88544464111328, 204.94091796875, 67.75535583496094)",1,2.8132476806640625,1,"(22.975217819213867, -145.1021728515625, 748.287109375)",1
1806698540,1768511119,"(0.41082924604415894, 0.34506264328956604)","(-48.25584030151367, 201.81149291992188, 66.61631774902344)",1,2.7571868896484375,1,"(-37.322044372558594, -130.29421997070312, 744.8366088867188)",1,"(0.38161206245422363, 0.332646906375885)","(-64.42172241210938, 205.44261169433594, 67.93798065185547)",1,2.7987823486328125,1,"(23.035234451293945, -145.07200622558594, 748.0971069335938)",1
1806715778,1768528357,"(0.4108966886997223, 0.34968695044517517)","(-48.21853256225586, 200.45909118652344, 66.12406921386719)",1,2.7454681396484375,1,"(-37.22793197631836, -130.16058349609375, 743.985595703125)",1,"(0.38423213362693787, 0.344975084066391)","(-62.972042083740234, 201.8370819091797, 66.62567901611328)",1,2.788543701171875,1,"(23.048521041870117, -144.94447326660156, 747.4261474609375)",1
