device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity
16772106323,1758934371,"(0.4312076270580292, 0.2036040872335434)","(-36.98048400878906, 243.1827392578125, 81.67420196533203)",1,3.079254150390625,1,"(-48.57207107543945, 6.614095211029053, 610.9082641601562)",1,"(0.397182822227478, 0.16310234367847443)","(-55.806419372558594, 255.02792358398438, 85.98554229736328)",1,3.2906036376953125,1,"(20.56897735595703, 7.28549861907959, 612.5787353515625)",1
16772122723,1758950771,"(0.4310706555843353, 0.20549055933952332)","(-37.05628204345703, 242.6309814453125, 81.4734115600586)",1,3.0839996337890625,1,"(-48.556941986083984, 6.607327461242676, 610.8369140625)",1,"(0.3984541594982147, 0.1647341102361679)","(-55.10297393798828, 254.5507049560547, 85.81175994873047)",1,3.2924346923828125,1,"(20.584495544433594, 7.274446487426758, 612.5184326171875)",1
16772139588,1758967636,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.40012481808662415, 0.163040891289711)","(-54.17860794067383, 255.04591369628906, 85.9920425415039)",1,3.3071441650390625,1,"(20.595827102661133, 7.266539573669434, 612.4181518554688)",1
16772156238,1758984286,"(0.4334503710269928, 0.20929360389709473)","(-35.739566802978516, 241.51873779296875, 81.06854248046875)",1,3.101318359375,1,"(-48.50456237792969, 6.594930171966553, 610.5538940429688)",1,"(0.4021458625793457, 0.16476473212242126)","(-53.060340881347656, 254.54173278808594, 85.80857849121094)",1,3.324615478515625,1,"(20.6180362701416, 7.260701656341553, 612.2245483398438)",1
16772172643,1759000691,"(0.4331592619419098, 0.20693804323673248)","(-35.900630950927734, 242.20762634277344, 81.31938171386719)",1,3.09814453125,1,"(-48.45493698120117, 6.606232166290283, 610.3531494140625)",1,"(0.4003678560256958, 0.1637386530637741)","(-54.04412841796875, 254.84181213378906, 85.91781616210938)",1,3.3307647705078125,1,"(20.652286529541016, 7.261641979217529, 612.0123901367188)",1
16772189554,1759017602,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.39976075291633606, 0.1666218638420105)","(-54.38003921508789, 253.9986114501953, 85.61091613769531)",1,3.33599853515625,1,"(20.6792049407959, 7.2647809982299805, 611.876953125)",1
16772206153,1759034201,"(0.43455883860588074, 0.21043802797794342)","(-35.12626266479492, 241.18405151367188, 80.94676971435547)",1,3.112396240234375,1,"(-48.3613395690918, 6.655684947967529, 610.020263671875)",1,"(0.396698921918869, 0.16728287935256958)","(-56.07416915893555, 253.8052978515625, 85.54054260253906)",1,3.3195953369140625,1,"(20.718311309814453, 7.272000312805176, 611.6608276367188)",1
16772222563,1759050611,"(0.4345517158508301, 0.21215316653251648)","(-35.130191802978516, 240.68240356445312, 80.76422882080078)",1,3.123260498046875,1,"(-48.29664993286133, 6.677799701690674, 609.7255249023438)",1,"(0.3987214267253876, 0.16539542376995087)","(-54.95511245727539, 254.3572998046875, 85.7414779663086)",1,3.3211822509765625,1,"(20.75273323059082, 7.27403450012207, 611.3729858398438)",1
16772239520,1759067568,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.40602096915245056, 0.1682964414358139)","(-50.91627502441406, 253.5088653564453, 85.43266296386719)",1,3.377227783203125,1,"(20.76938247680664, 7.267660617828369, 611.1504516601562)",1
16772256068,1759084116,"(0.4311068058013916, 0.21296943724155426)","(-37.036285400390625, 240.44371032714844, 80.67732238769531)",1,3.124359130859375,1,"(-48.229923248291016, 6.683856964111328, 609.1887817382812)",1,"(0.4000765383243561, 0.1689840704202652)","(-54.205322265625, 253.30776977539062, 85.35942840576172)",1,3.3394622802734375,1,"(20.773935317993164, 7.2656569480896, 610.8385620117188)",1
16772272483,1759100531,"(0.4304988980293274, 0.21617378294467926)","(-37.37262725830078, 239.50657653808594, 80.33621978759766)",1,3.146026611328125,1,"(-48.23826217651367, 6.674178123474121, 609.0645751953125)",1,"(0.39899128675460815, 0.16946758329868317)","(-54.80577087402344, 253.16632080078125, 85.30796813964844)",1,3.3415069580078125,1,"(20.75333595275879, 7.257842063903809, 610.7076416015625)",1
16772289390,1759117438,"(0.23465362191200256, 0.1981617659330368)","(-145.7338409423828, 244.77438354492188, 82.2535400390625)",1,4.9759521484375,1,"(-48.36241149902344, 6.728722095489502, 609.0595092773438)",1,"(0.4027080237865448, 0.17489944398403168)","(-52.749324798583984, 251.57774353027344, 84.72974395751953)",1,3.3741455078125,1,"(20.724855422973633, 7.258510112762451, 610.6307983398438)",1
16772305984,1759134032,"(0.2375093549489975, 0.19805054366588593)","(-144.1537628173828, 244.80694580078125, 82.265380859375)",1,4.9494171142578125,1,"(-48.40648651123047, 6.692650318145752, 608.97705078125)",1,"(0.40018120408058167, 0.1789654791355133)","(-54.147396087646484, 250.3885498046875, 84.2969741821289)",1,3.3730010986328125,1,"(20.666791915893555, 7.23899507522583, 610.5428466796875)",1
16772322403,1759150451,"(0.4724090099334717, 0.31350797414779663)","(-14.18376636505127, 211.04002380371094, 69.9752197265625)",1,3.157196044921875,1,"(-48.13286590576172, 6.333163738250732, 608.9220581054688)",1,"(0.4287925660610199, 0.24672861397266388)","(-38.31671905517578, 230.5704345703125, 77.08373260498047)",1,3.3930816650390625,1,"(20.71979522705078, 7.056298732757568, 610.4857177734375)",1
16772339260,1759167308,"(0.3243480920791626, 0.33129674196243286)","(-96.10589599609375, 205.83749389648438, 68.08165740966797)",1,4.9261016845703125,1,"(-48.06559371948242, 6.172651767730713, 609.1170043945312)",1,"(0.46599212288856506, 0.3142865300178528)","(-17.734251022338867, 210.8123321533203, 69.89234161376953)",1,3.3992767333984375,1,"(20.782405853271484, 6.81784725189209, 610.671630859375)",1
16772355996,1759184044,"(0.33274364471435547, 0.38600608706474304)","(-91.46060180664062, 189.83709716796875, 62.258026123046875)",1,4.917724609375,1,"(-47.99446487426758, 5.9611053466796875, 608.774169921875)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
16772372318,1759200366,"(0.5024187564849854, 0.43333643674850464)","(2.420626401901245, 175.99478149414062, 57.21982955932617)",1,3.1371612548828125,1,"(-47.97080612182617, 5.8773603439331055, 607.6276245117188)",1,"(0.47273120284080505, 0.39828401803970337)","(-14.005481719970703, 186.2462615966797, 60.95106506347656)",1,3.3576812744140625,1,"(20.67937660217285, 6.664332389831543, 609.2774047851562)",1
