device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity
1807715782,1767556090,"(0.4679111838340759, 0.5389055609703064)","(-16.672409057617188, 145.11985778808594, 45.98227310180664)",1,3.08447265625,1,"(-61.623260498046875, -55.606903076171875, 721.6619262695312)",1,"(0.47763746976852417, 0.5372889041900635)","(-11.290815353393555, 145.5926513671875, 46.15432357788086)",1,3.4107513427734375,1,"(-0.08215329051017761, -63.51734161376953, 724.9627685546875)",1
1807732675,1767572983,"(0.4698754549026489, 0.5371116995811462)","(-15.585566520690918, 145.64447021484375, 46.173187255859375)",1,3.0804595947265625,1,"(-61.675289154052734, -55.62709426879883, 722.0371704101562)",1,"(0.47789525985717773, 0.5390092134475708)","(-11.148211479187012, 145.0895233154297, 45.97123718261719)",1,3.4205169677734375,1,"(-0.10294202715158463, -63.54041290283203, 725.3358764648438)",1
1807749393,1767589701,"(0.47055983543395996, 0.5396478176116943)","(-15.206941604614258, 144.90274047851562, 45.903263092041016)",1,3.0947723388671875,1,"(-61.73710250854492, -55.66597366333008, 722.51025390625)",1,"(0.4785577654838562, 0.5419120788574219)","(-10.781657218933105, 144.2405548095703, 45.662227630615234)",1,3.427154541015625,1,"(-0.12444804608821869, -63.57735061645508, 725.7888793945312)",1
1807765748,1767606056,"(0.47269412875175476, 0.5233902335166931)","(-14.026032447814941, 149.65750122070312, 47.633819580078125)",1,3.093597412109375,1,"(-61.75407791137695, -55.674713134765625, 722.74267578125)",1,"(0.48389676213264465, 0.5304614901542664)","(-7.827601909637451, 147.58941650390625, 46.881103515625)",1,3.4290313720703125,1,"(-0.13909964263439178, -63.56820297241211, 726.0474243164062)",1
1807782589,1767622897,"(0.4753665626049042, 0.4765172004699707)","(-12.54734992980957, 163.36605834960938, 52.62334442138672)",1,3.1096343994140625,1,"(-61.734657287597656, -55.65395736694336, 723.0450439453125)",1,"(0.49376121163368225, 0.4970085918903351)","(-2.3695895671844482, 157.37310791015625, 50.44208526611328)",1,3.426727294921875,1,"(-0.19102291762828827, -63.507083892822266, 726.3361206054688)",1
1807799313,1767639621,"(0.47829514741897583, 0.47784650325775146)","(-10.926957130432129, 162.97727966308594, 52.48181915283203)",1,3.1125946044921875,1,"(-61.76621627807617, -55.63846206665039, 723.05712890625)",1,"(0.49506422877311707, 0.4919562339782715)","(-1.6486259698867798, 158.85072326660156, 50.97990798950195)",1,3.418609619140625,1,"(-0.21235497295856476, -63.48754119873047, 726.3511962890625)",1
1807815616,1767655924,"(0.48020973801612854, 0.4791128635406494)","(-9.867602348327637, 162.60691833496094, 52.34703826904297)",1,3.1053924560546875,1,"(-61.80548095703125, -55.640045166015625, 723.0684204101562)",1,"(0.49141523241996765, 0.5071053504943848)","(-3.6675899028778076, 154.420166015625, 49.36733627319336)",1,3.4322357177734375,1,"(-0.2194029688835144, -63.48639678955078, 726.3668823242188)",1
1807832409,1767672717,"(0.48066312074661255, 0.4697228968143463)","(-9.616787910461426, 165.3531494140625, 53.34661102294922)",1,3.1051025390625,1,"(-61.849586486816406, -55.6304931640625, 722.9737548828125)",1,"(0.4893757700920105, 0.5064292550086975)","(-4.796027660369873, 154.617919921875, 49.43925857543945)",1,3.4441680908203125,1,"(-0.24492859840393066, -63.4799690246582, 726.2659912109375)",1
1807849233,1767689541,"(0.4788520336151123, 0.4713984727859497)","(-10.618821144104004, 164.86309814453125, 53.16822814941406)",1,3.124664306640625,1,"(-61.88023376464844, -55.60386276245117, 722.6616821289062)",1,"(0.4868090748786926, 0.501718282699585)","(-6.216187000274658, 155.99569702148438, 49.94075012207031)",1,3.4352569580078125,1,"(-0.27300554513931274, -63.43623352050781, 725.97216796875)",1
1807865582,1767705890,"(0.47658243775367737, 0.47288620471954346)","(-11.874600410461426, 164.42800903320312, 53.00982666015625)",1,3.1337127685546875,1,"(-61.89221954345703, -55.58763122558594, 722.465087890625)",1,"(0.4855456054210663, 0.4965909719467163)","(-6.915279388427734, 157.49525451660156, 50.48655319213867)",1,3.4366912841796875,1,"(-0.2962290346622467, -63.41660690307617, 725.7547607421875)",1
