device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity
1732443138,1706308514,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
1732459585,1706324961,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5182135701179504, 0.48697391152381897)","(11.159899711608887, 160.30787658691406, 51.51026916503906)",1,2.545806884765625,1,"(-12.992140769958496, -97.64002990722656, 732.5188598632812)",1
1732476671,1706342047,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5057498216629028, 0.4819728434085846)","(4.263728141784668, 161.77047729492188, 52.042625427246094)",1,2.6217803955078125,1,"(-13.002663612365723, -97.61933135986328, 732.257080078125)",1
1732493053,1706358429,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5099512934684753, 0.4566344916820526)","(6.588384628295898, 169.1809539794922, 54.73982620239258)",1,2.650146484375,1,"(-13.043618202209473, -97.48561096191406, 731.1641235351562)",1
1732509505,1706374881,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5199565291404724, 0.44242483377456665)","(12.124289512634277, 173.3367919921875, 56.25236892700195)",1,2.6690521240234375,1,"(-13.113730430603027, -97.44171142578125, 730.6878662109375)",1
1732526637,1706392013,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5123957395553589, 0.455294132232666)","(7.9408955574035645, 169.572998046875, 54.882484436035156)",1,2.6921539306640625,1,"(-13.1226167678833, -97.44151306152344, 730.587646484375)",1
1732543065,1706408441,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5018246173858643, 0.4803333878517151)","(2.0919189453125, 162.24993896484375, 52.21712112426758)",1,2.6781158447265625,1,"(-13.143537521362305, -97.4937973022461, 730.86279296875)",1
1732559425,1706424801,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5064519643783569, 0.4859042167663574)","(4.652185440063477, 160.6206817626953, 51.62407684326172)",1,2.6808319091796875,1,"(-13.153364181518555, -97.52567291259766, 730.721923828125)",1
1732576603,1706441979,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5126408338546753, 0.49214592576026917)","(8.076530456542969, 158.7952423095703, 50.95969009399414)",1,2.6556549072265625,1,"(-13.153399467468262, -97.53594970703125, 730.7174682617188)",1
1732593077,1706458453,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
1732609345,1706474721,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5225917100906372, 0.5217669606208801)","(13.582341194152832, 150.1322479248047, 47.80662155151367)",1,2.580291748046875,1,"(-13.144834518432617, -97.49447631835938, 730.2825317382812)",1
1732626569,1706491945,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5224639177322388, 0.5253675580024719)","(13.511650085449219, 149.0791778564453, 47.42333221435547)",1,2.587249755859375,1,"(-13.143442153930664, -97.49078369140625, 730.275634765625)",1
1732642933,1706508309,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
1732659265,1706524641,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5267484784126282, 0.5019975900650024)","(15.882262229919434, 155.91400146484375, 49.911033630371094)",1,2.61346435546875,1,"(-13.147083282470703, -97.51329803466797, 730.3158569335938)",1
1732676503,1706541879,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5018028616905212, 0.517507791519165)","(2.079832077026367, 151.37786865234375, 48.26005172729492)",1,2.7696380615234375,1,"(-13.149750709533691, -97.52529907226562, 730.3424682617188)",1
1732692862,1706558238,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
1732709194,1706574570,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5279551148414612, 0.4353072941303253)","(16.549882888793945, 175.41836547851562, 57.010047912597656)",1,2.6756591796875,1,"(-13.1622314453125, -97.5749282836914, 730.3260498046875)",1
1732726432,1706591808,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5148635506629944, 0.455985963344574)","(9.30633544921875, 169.37066650390625, 54.80885314941406)",1,2.728912353515625,1,"(-13.172189712524414, -97.56916046142578, 730.3428955078125)",1
1732742828,1706608204,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
1732759114,1706624491,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
1732776352,1706641729,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5081450343132019, 0.3320941627025604)","(5.589004039764404, 205.60426330566406, 67.99677276611328)",1,2.733795166015625,1,"(-13.40210247039795, -97.16783142089844, 730.59765625)",1
1732792748,1706658125,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.47924357652664185, 0.26725396513938904)","(-10.402177810668945, 224.56753540039062, 74.89885711669922)",1,2.6410369873046875,1,"(-13.498046875, -96.99763488769531, 730.60107421875)",1
1732809034,1706674411,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.45079758763313293, 0.12859532237052917)","(-26.141366958618164, 265.11993408203125, 89.65866088867188)",1,2.589263916015625,1,"(-13.78332233428955, -96.56405639648438, 730.43701171875)",1
1732826272,1706691649,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.43206021189689636, 0.0654626414179802)","(-36.508750915527344, 283.58380126953125, 96.37899017333984)",1,2.65887451171875,1,"(-13.881756782531738, -96.4549331665039, 730.3605346679688)",1
1732842760,1706708137,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.40829533338546753, 0.03244181349873543)","(-49.65785217285156, 293.24114990234375, 99.89397430419922)",1,2.6418304443359375,1,"(-13.92413330078125, -96.438232421875, 730.3532104492188)",1
1732858954,1706724331,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.4113965928554535, 0.0396619588136673)","(-47.94193649291992, 291.1295166015625, 99.12540435791016)",1,2.6282806396484375,1,"(-13.872908592224121, -96.46778869628906, 729.8809204101562)",1
