device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity
16799204632,1786032726,"(0.3812265396118164, 0.4687531888484955)","(-64.63504028320312, 165.63674926757812, 53.44982147216797)",1,3.4665069580078125,1,"(-50.87651824951172, 2.161000967025757, 621.1456298828125)",1,"(0.3589060604572296, 0.4081602096557617)","(-76.9849624633789, 183.35787963867188, 59.899742126464844)",1,3.6881561279296875,1,"(18.050884246826172, 4.424989700317383, 623.005615234375)",1
16799221575,1786049669,"(0.18961995840072632, 0.4331756830215454)","(-170.65098571777344, 176.0417938232422, 57.236934661865234)",1,5.0679473876953125,1,"(-51.009456634521484, 2.242204189300537, 621.200439453125)",1,"(0.3580661416053772, 0.4142197370529175)","(-77.44971466064453, 181.585693359375, 59.254730224609375)",1,3.71417236328125,1,"(17.999088287353516, 4.46333122253418, 623.0465698242188)",1
16799238266,1786066360,"(0.1873871088027954, 0.42218780517578125)","(-171.88641357421875, 179.2553253173828, 58.40652084350586)",1,5.058563232421875,1,"(-51.05377197265625, 2.2867186069488525, 621.2140502929688)",1,"(0.3581298589706421, 0.405183345079422)","(-77.4144287109375, 184.2284698486328, 60.21665954589844)",1,3.7433929443359375,1,"(17.941329956054688, 4.5200676918029785, 623.048095703125)",1
16799254552,1786082646,"(0.37692975997924805, 0.44701874256134033)","(-67.012451171875, 171.99322509765625, 55.76337432861328)",1,3.45025634765625,1,"(-50.963565826416016, 2.26953387260437, 620.8594970703125)",1,"(0.35897451639175415, 0.40540680289268494)","(-76.94707489013672, 184.1631317138672, 60.19286346435547)",1,3.7361602783203125,1,"(17.897441864013672, 4.546721935272217, 622.7657470703125)",1
16799271541,1786099635,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.35341355204582214, 0.3935500681400299)","(-80.02395629882812, 187.63079833984375, 61.4549674987793)",1,3.696258544921875,1,"(17.880939483642578, 4.57008695602417, 622.7244262695312)",1
16799288085,1786116179,"(0.37579596042633057, 0.44774940609931946)","(-67.63977813720703, 171.779541015625, 55.68559265136719)",1,3.4458770751953125,1,"(-51.01192855834961, 2.3158655166625977, 620.9896240234375)",1,"(0.35792115330696106, 0.4007597863674164)","(-77.5298843383789, 185.522216796875, 60.6874885559082)",1,3.72344970703125,1,"(17.857078552246094, 4.607858657836914, 622.8442993164062)",1
16799304472,1786132566,"(0.37998053431510925, 0.4470036029815674)","(-65.32443237304688, 171.99765014648438, 55.76498031616211)",1,3.446563720703125,1,"(-51.00321578979492, 2.3483080863952637, 620.75634765625)",1,"(0.3567054569721222, 0.405638724565506)","(-78.20254516601562, 184.0952911376953, 60.16816329956055)",1,3.725311279296875,1,"(17.843320846557617, 4.644124507904053, 622.6647338867188)",1
16799321411,1786149505,"(0.20268550515174866, 0.39943262934684753)","(-163.42184448242188, 185.91036987304688, 60.828800201416016)",1,4.9889678955078125,1,"(-51.07962417602539, 2.4315688610076904, 620.5701293945312)",1,"(0.35708147287368774, 0.41155731678009033)","(-77.9945297241211, 182.3643341064453, 59.53816223144531)",1,3.7265472412109375,1,"(17.8367862701416, 4.671722412109375, 622.4505615234375)",1
16799338000,1786166094,"(0.2003241926431656, 0.39782553911209106)","(-164.7283172607422, 186.38035583496094, 60.999847412109375)",1,4.9969635009765625,1,"(-51.057437896728516, 2.456160545349121, 620.2734375)",1,"(0.36103129386901855, 0.41372740268707275)","(-75.80907440185547, 181.72967529296875, 59.30717086791992)",1,3.74072265625,1,"(17.822933197021484, 4.685817241668701, 622.121337890625)",1
16799354392,1786182486,"(0.19418498873710632, 0.4235365390777588)","(-168.12515258789062, 178.86087036132812, 58.26294708251953)",1,5.0602569580078125,1,"(-51.04595184326172, 2.4533262252807617, 620.0069580078125)",1,"(0.3606400191783905, 0.41326168179512024)","(-76.02557373046875, 181.8658905029297, 59.356693267822266)",1,3.7342529296875,1,"(17.8099422454834, 4.688149452209473, 621.8900756835938)",1
16799371280,1786199374,"(0.2106451690196991, 0.4317916929721832)","(-159.01773071289062, 176.44656372070312, 57.38423156738281)",1,5.1932525634765625,1,"(-51.047306060791016, 2.4434642791748047, 619.92578125)",1,"(0.35986530780792236, 0.41322213411331177)","(-76.45421600341797, 181.87745666503906, 59.360897064208984)",1,3.728118896484375,1,"(17.78864097595215, 4.691040992736816, 621.7985229492188)",1
16799387916,1786216010,"(0.21041731536388397, 0.43430086970329285)","(-159.143798828125, 175.7127227783203, 57.11716842651367)",1,5.2074127197265625,1,"(-51.06868362426758, 2.416630506515503, 619.8056640625)",1,"(0.3611671030521393, 0.41062524914741516)","(-75.73392486572266, 182.63693237304688, 59.63734817504883)",1,3.7161102294921875,1,"(17.737489700317383, 4.677410125732422, 621.6600952148438)",1
