device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity
1790110860,1763976290,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
1790127996,1763993426,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
1790144682,1764010112,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
1790160780,1764026210,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
1790177866,1764043296,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
1790194598,1764060028,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
1790210700,1764076130,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
1790227735,1764093165,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
1790244578,1764110008,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
1790260620,1764126050,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
1790277701,1764143131,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
1790294498,1764159928,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
1790310540,1764175970,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
1790327571,1764193001,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
1790344418,1764209848,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
1790360460,1764225890,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
1790377440,1764242870,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
1790394287,1764259717,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
1790410380,1764275810,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.588941752910614, 0.9232894778251648)","(50.29383087158203, 32.70226287841797, 5.065587997436523)",1,3.5627288818359375,1,"(-11.78179931640625, -96.53943634033203, 734.5277709960938)",1
1790427346,1764292776,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.6031602025032043, 0.8965407013893127)","(58.160892486572266, 40.52523422241211, 7.912920951843262)",1,3.485076904296875,1,"(-11.730321884155273, -96.41375732421875, 734.4878540039062)",1
1790444106,1764309536,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5836817026138306, 0.575761616230011)","(47.38346481323242, 134.3408660888672, 42.05902099609375)",1,4.2049102783203125,1,"(-11.484601020812988, -96.20916748046875, 734.506103515625)",1
1790460184,1764325614,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5578900575637817, 0.482455849647522)","(33.112892150878906, 161.6292724609375, 51.99116897583008)",1,4.441925048828125,1,"(-11.198141098022461, -96.01549530029297, 734.2459106445312)",1
1790477321,1764342751,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5429289937019348, 0.466255247592926)","(24.834951400756836, 166.36727905273438, 53.715667724609375)",1,4.4305419921875,1,"(-11.117720603942871, -95.94425201416016, 734.0074462890625)",1
1790494127,1764359558,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5401034951210022, 0.4695974886417389)","(23.271656036376953, 165.38978576660156, 53.35995101928711)",1,4.41925048828125,1,"(-11.006237030029297, -95.87293243408203, 733.6134643554688)",1
1790510104,1764375535,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5313636660575867, 0.49607646465301514)","(18.43585777282715, 157.64573669433594, 50.541290283203125)",1,4.38824462890625,1,"(-11.084691047668457, -95.95331573486328, 733.5806884765625)",1
1790527287,1764392718,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5323334336280823, 0.49154794216156006)","(18.972442626953125, 158.9701690673828, 51.023338317871094)",1,4.3799285888671875,1,"(-11.200746536254883, -96.03600311279297, 733.5484619140625)",1
1790544107,1764409538,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5326193571090698, 0.4939930737018585)","(19.13064193725586, 158.25503540039062, 50.763084411621094)",1,4.3860626220703125,1,"(-11.501220703125, -96.24980926513672, 733.6358642578125)",1
1790560024,1764425455,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5316318273544312, 0.49195319414138794)","(18.58422088623047, 158.8516387939453, 50.980186462402344)",1,4.39080810546875,1,"(-11.789920806884766, -96.429931640625, 733.3364868164062)",1
1790577253,1764442684,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5430372357368469, 0.4043416678905487)","(24.894824981689453, 184.4746551513672, 60.30619812011719)",1,4.4211578369140625,1,"(-11.903463363647461, -96.36283111572266, 733.0895385742188)",1
1790594027,1764459458,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5681482553482056, 0.2286677211523056)","(38.788787841796875, 235.8525848388672, 79.0062255859375)",1,4.4484100341796875,1,"(-12.004033088684082, -96.17938995361328, 733.1552124023438)",1
1790609691,1764475122,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5679554343223572, 0.2894534766674042)","(38.682090759277344, 218.07505798339844, 72.5357666015625)",1,4.398956298828125,1,"(-11.869126319885254, -96.1876220703125, 733.0435791015625)",1
1790627219,1764492650,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5612326264381409, 0.2978070378303528)","(34.96236038208008, 215.63194274902344, 71.64656829833984)",1,4.3820953369140625,1,"(-11.783049583435059, -96.09297180175781, 732.5694580078125)",1
1790643947,1764509378,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5580165386199951, 0.32732853293418884)","(33.182945251464844, 206.99803161621094, 68.5040512084961)",1,4.3777008056640625,1,"(-11.682013511657715, -95.84105682373047, 731.5542602539062)",1
