device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity
1826352760,1786193084,"(0.4263748228549957, 0.3351184129714966)","(-39.65448760986328, 204.7198028564453, 67.6749038696289)",1,3.0107421875,1,"(-62.28800582885742, -57.12232208251953, 721.5740966796875)",1,"(0.42943137884140015, 0.31361356377601624)","(-37.963287353515625, 211.0091552734375, 69.96400451660156)",1,3.230072021484375,1,"(-0.7851592302322388, -65.13909912109375, 724.9496459960938)",1
1826369557,1786209881,"(0.4272466003894806, 0.3279948830604553)","(-39.172119140625, 206.80320739746094, 68.43314361572266)",1,3.0113525390625,1,"(-62.302276611328125, -57.16133499145508, 721.6359252929688)",1,"(0.4281024932861328, 0.3033292293548584)","(-38.69856643676758, 214.01693725585938, 71.05878448486328)",1,3.23443603515625,1,"(-0.7822800278663635, -65.17293548583984, 725.011474609375)",1
1826385871,1786226195,"(0.4280301332473755, 0.3247235417366028)","(-38.738582611083984, 207.75990295410156, 68.7813491821289)",1,2.99072265625,1,"(-62.304134368896484, -57.16913986206055, 721.6538696289062)",1,"(0.42522358894348145, 0.30717673897743225)","(-40.29145050048828, 212.89166259765625, 70.6491928100586)",1,3.231597900390625,1,"(-0.7749089002609253, -65.19448852539062, 725.03466796875)",1
1826402580,1786242904,"(0.426935613155365, 0.32486382126808167)","(-39.344215393066406, 207.7188720703125, 68.76646423339844)",1,2.9879150390625,1,"(-62.31974411010742, -57.176082611083984, 721.7371215820312)",1,"(0.4260057806968689, 0.30637308955192566)","(-39.85868453979492, 213.12669372558594, 70.73474884033203)",1,3.2250213623046875,1,"(-0.7757992148399353, -65.21904754638672, 725.115234375)",1
1826419477,1786259801,"(0.430988073348999, 0.330156147480011)","(-37.10199737548828, 206.1710968017578, 68.20307159423828)",1,2.985382080078125,1,"(-62.33828353881836, -57.17002487182617, 721.7833251953125)",1,"(0.42641064524650574, 0.30831485986709595)","(-39.63466262817383, 212.55882263183594, 70.52802276611328)",1,3.212738037109375,1,"(-0.7726802825927734, -65.215576171875, 725.1582641601562)",1
1826435740,1786276064,"(0.42790892720222473, 0.32766076922416687)","(-38.80565643310547, 206.90087890625, 68.46871948242188)",1,2.9926300048828125,1,"(-62.34196472167969, -57.1773796081543, 721.8485717773438)",1,"(0.42651277780532837, 0.30979883670806885)","(-39.57813262939453, 212.12481689453125, 70.37005615234375)",1,3.208953857421875,1,"(-0.771513044834137, -65.22283935546875, 725.2312622070312)",1
1826452592,1786292916,"(0.4266067445278168, 0.3269025385379791)","(-39.52616882324219, 207.12261962890625, 68.5494613647461)",1,2.9932708740234375,1,"(-62.34990310668945, -57.21523666381836, 722.048828125)",1,"(0.42464500665664673, 0.3038303256034851)","(-40.611568450927734, 213.870361328125, 71.00540161132812)",1,3.203582763671875,1,"(-0.7622560262680054, -65.2700424194336, 725.432861328125)",1
1826469397,1786309722,"(0.42234399914741516, 0.33150848746299744)","(-41.884742736816406, 205.77560424804688, 68.05912017822266)",1,2.9795989990234375,1,"(-62.35730743408203, -57.229366302490234, 722.2109375)",1,"(0.42547157406806946, 0.29432034492492676)","(-40.154232025146484, 216.6516571044922, 72.0177230834961)",1,3.19488525390625,1,"(-0.7614961862564087, -65.29411315917969, 725.5850219726562)",1
1826485706,1786326031,"(0.4226435124874115, 0.3279756009578705)","(-41.71900177001953, 206.80880737304688, 68.4351577758789)",1,2.9706573486328125,1,"(-62.36579895019531, -57.21307373046875, 722.1829223632812)",1,"(0.4233701825141907, 0.30556386709213257)","(-41.31694030761719, 213.3633575439453, 70.8208999633789)",1,3.19677734375,1,"(-0.7693402767181396, -65.28766632080078, 725.5551147460938)",1
1826502507,1786342832,"(0.4222511947154999, 0.33027374744415283)","(-41.93606948852539, 206.13665771484375, 68.1905746459961)",1,2.97308349609375,1,"(-62.36547088623047, -57.16515350341797, 722.0262451171875)",1,"(0.42712321877479553, 0.3122851550579071)","(-39.24039840698242, 211.39764404296875, 70.10541534423828)",1,3.1873321533203125,1,"(-0.8067020177841187, -65.23887634277344, 725.3922119140625)",1
1826519317,1786359642,"(0.4234905242919922, 0.33112889528274536)","(-41.25035858154297, 205.88656616210938, 68.09951782226562)",1,2.9641265869140625,1,"(-62.39067459106445, -57.161128997802734, 721.7246704101562)",1,"(0.4283177852630615, 0.3107990324497223)","(-38.579437255859375, 211.83229064941406, 70.26360321044922)",1,3.18438720703125,1,"(-0.8510130643844604, -65.23090362548828, 725.1150512695312)",1
1826535672,1786375997,"(0.42353224754333496, 0.33005380630493164)","(-41.227256774902344, 206.2010040283203, 68.21397399902344)",1,2.959075927734375,1,"(-62.39995574951172, -57.17256164550781, 721.5618896484375)",1,"(0.4301336407661438, 0.3096652030944824)","(-37.574710845947266, 212.16387939453125, 70.38429260253906)",1,3.187408447265625,1,"(-0.8893302083015442, -65.23650360107422, 724.9354248046875)",1
1826552423,1786392748,"(0.4270534813404083, 0.3277864456176758)","(-39.27898025512695, 206.86412048339844, 68.45532989501953)",1,2.962066650390625,1,"(-62.44722366333008, -57.1804313659668, 721.4089965820312)",1,"(0.4286521375179291, 0.30451321601867676)","(-38.39445114135742, 213.67062377929688, 70.9327392578125)",1,3.1788787841796875,1,"(-0.9330356121063232, -65.23544311523438, 724.8055419921875)",1
1826569237,1786409562,"(0.42222240567207336, 0.33541932702064514)","(-41.95201110839844, 204.6317901611328, 67.64283752441406)",1,2.956329345703125,1,"(-62.48627853393555, -57.23176574707031, 721.4671020507812)",1,"(0.42325493693351746, 0.3182128965854645)","(-41.38071060180664, 209.6640167236328, 69.47440338134766)",1,3.18585205078125,1,"(-0.9770561456680298, -65.2730712890625, 724.8595581054688)",1
1826585542,1786425867,"(0.4332447648048401, 0.4018259644508362)","(-35.85333251953125, 185.21038818359375, 60.57404327392578)",1,2.9272613525390625,1,"(-62.44828796386719, -57.36335372924805, 721.4461669921875)",1,"(0.432992160320282, 0.39814522862434387)","(-35.993099212646484, 186.28688049316406, 60.96581268310547)",1,3.1788177490234375,1,"(-1.0388424396514893, -65.40998077392578, 724.8317260742188)",1
1826602337,1786442662,"(0.44488734006881714, 0.49982407689094543)","(-29.411474227905273, 156.5496826171875, 50.142372131347656)",1,2.9245758056640625,1,"(-62.43248748779297, -57.611656188964844, 721.6685180664062)",1,"(0.4485349655151367, 0.48616284132003784)","(-27.39328384399414, 160.54507446289062, 51.59661102294922)",1,3.159698486328125,1,"(-1.0966488122940063, -65.65052032470703, 725.065673828125)",1
